name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Varun,0,"GitLab, React, Django, Jenkins, HTML, PostgreSQL, Express.js, JavaScript",M.Tech in Computer Science at IIM Bangalore,2001,71.64,77.59,90.54,such School,ago Higher Secondary School,1999,1999,0
Yash,7,"Python, AWS, RESTful API, JavaScript, GitLab, Spring, Docker, PostgreSQL",B.E in Computer Science at IIT Kanpur,2013,80.55,76.01,72.04,product School,decision Higher Secondary School,2011,2010,1
Rohan,20,"Jenkins, Git, GitLab, MongoDB, PostgreSQL, Docker, Express.js, React",B.E in Computer Science at Jawaharlal Nehru University,2017,84.17,75.86,87.06,often School,wear Higher Secondary School,2013,2014,1
Kiran,12,"Git, HTML, Flask, Webpack, MongoDB, JavaScript, Express.js, CSS",B.E in Computer Science at NIT Warangal,2008,63.53,71.61,70.91,half School,good Higher Secondary School,2005,2006,0
Aisha,15,"Docker, JavaScript, Flask, Redux, Angular, AWS, Webpack, MongoDB",B.Tech in Computer Science at NIT Warangal,2005,69.21,74.47,76.97,up School,fine Higher Secondary School,2003,2002,0
Yash,14,"SQL, HTML, Django, JavaScript, AWS, Git, Node.js, Spring",B.Tech in Computer Science at IIM Ahmedabad,2005,81.24,70.43,65.29,training School,teacher Higher Secondary School,2000,2001,0
Aisha,18,"PostgreSQL, Angular, Docker, AWS, Vue.js, Express.js, C++, Jenkins",B.Tech in Computer Science at IIT Madras,2020,60.49,72.89,66.1,crime School,responsibility Higher Secondary School,2016,2016,0
Vikram,14,"TypeScript, JavaScript, Node.js, Flask, React, CSS, Spring, Docker",M.Tech in Computer Science at IIT Madras,2002,93.3,64.41,94.69,company School,gas Higher Secondary School,1997,2000,0
Mira,9,"Docker, HTML, Redux, GraphQL, CSS, GitLab, Java, Node.js",B.E in Computer Science at IIFT Delhi,2013,64.13,80.66,74.51,kind School,hand Higher Secondary School,2010,2012,0
Diya,13,"AWS, React, GraphQL, Express.js, JavaScript, Docker, GitHub, Flask",B.E in Computer Science at IIT Kanpur,2011,76.47,83.78,61.88,recently School,establish Higher Secondary School,2007,2009,0
Ishika,13,"MongoDB, Webpack, JavaScript, PostgreSQL, Node.js, Django, Vue.js, C++",M.Tech in Computer Science at Jawaharlal Nehru University,2011,67.73,72.4,89.12,something School,discussion Higher Secondary School,2006,2007,0
Diya,2,"Node.js, MongoDB, React, Redux, AWS, HTML, Jenkins, Flask",M.E in Computer Science at IIT Kanpur,2021,87.27,69.01,61.7,all School,across Higher Secondary School,2018,2019,0
Aisha,6,"CSS, Express.js, GraphQL, Spring, Angular, GitLab, Webpack, Redux",M.E in Computer Science at IIT Roorkee,2015,68.21,63.71,86.66,consider School,car Higher Secondary School,2010,2012,0
Aarav,4,"Docker, Redux, Express.js, SQL, PostgreSQL, Angular, Python, AWS",M.Tech in Computer Science at Jawaharlal Nehru University,2020,81.33,94.66,75.79,particularly School,rock Higher Secondary School,2016,2019,0
Pranav,2,"Flask, GraphQL, React, Jenkins, C++, GitLab, JavaScript, SQL",B.E in Computer Science at BITS Pilani,2006,90.84,72.35,94.98,along School,word Higher Secondary School,2001,2002,0
Mira,18,"GitLab, Webpack, TypeScript, GitHub, MongoDB, RESTful API, Kubernetes, Node.js",B.E in Computer Science at IIM Calcutta,2007,76.86,87.62,60.15,political School,within Higher Secondary School,2004,2003,0
Aisha,12,"SQL, Express.js, Node.js, Flask, CSS, Jenkins, Python, Kubernetes",B.E in Computer Science at IIT Bombay,2021,78.11,76.48,82.43,scene School,teach Higher Secondary School,2018,2019,1
Aditi,3,"Flask, Django, Angular, Kubernetes, SQL, CSS, React, Express.js",B.Tech in Computer Science at IIT Madras,2006,70.11,81.65,63.0,live School,recognize Higher Secondary School,2003,2003,0
Mira,20,"GraphQL, AWS, React, PostgreSQL, C++, Webpack, GitLab, Java",B.Tech in Computer Science at IIM Calcutta,2001,81.78,91.38,68.29,edge School,thought Higher Secondary School,1998,1997,0
Aisha,0,"Flask, CSS, Vue.js, GraphQL, Java, Node.js, TypeScript, React",B.E in Computer Science at NIT Warangal,2014,82.63,63.29,75.31,near School,six Higher Secondary School,2011,2012,0
Ishika,5,"TypeScript, CSS, Webpack, Git, Docker, Python, Angular, GraphQL",B.Tech in Computer Science at IIT Kanpur,2005,75.69,86.61,80.68,event School,away Higher Secondary School,2000,2004,1
Ishika,14,"SQL, Jenkins, AWS, MongoDB, Docker, Webpack, Express.js, GitLab",B.Tech in Computer Science at IIT Delhi,2006,73.75,68.41,87.34,beautiful School,else Higher Secondary School,2002,2005,0
Yash,14,"Angular, GitLab, Docker, GitHub, Java, JavaScript, CSS, C++",M.E in Computer Science at IIT Madras,2010,68.22,82.41,76.77,wrong School,decision Higher Secondary School,2006,2008,0
Neha,19,"SQL, Django, Python, Git, Redux, Webpack, HTML, Node.js",M.E in Computer Science at IIT Delhi,2006,61.2,74.7,72.34,community School,position Higher Secondary School,2004,2003,0
Ishita,2,"Angular, RESTful API, MongoDB, Git, Redux, Node.js, TypeScript, SQL",B.Tech in Computer Science at IIFT Delhi,2011,68.7,64.59,88.23,add School,teacher Higher Secondary School,2009,2010,0
Ishika,7,"GitLab, SQL, Docker, Java, AWS, JavaScript, Spring, Git",B.E in Computer Science at IIT Kanpur,2020,87.36,94.29,77.99,as School,unit Higher Secondary School,2018,2017,1
Diya,0,"GraphQL, RESTful API, JavaScript, Python, AWS, CSS, Docker, Express.js",B.Tech in Computer Science at IIM Lucknow,2012,77.5,72.11,69.79,as School,up Higher Secondary School,2007,2011,0
Arjun,5,"TypeScript, Node.js, Kubernetes, GitLab, Vue.js, React, Flask, RESTful API",B.E in Computer Science at IIT Roorkee,2007,67.99,91.08,92.31,painting School,Democrat Higher Secondary School,2004,2006,0
Varun,5,"GraphQL, Flask, Redux, PostgreSQL, Node.js, Python, Express.js, Vue.js",B.Tech in Computer Science at IIT Bombay,2011,71.52,66.9,69.84,but School,cup Higher Secondary School,2008,2008,0
Aisha,11,"GraphQL, Webpack, Flask, Kubernetes, Express.js, GitLab, MongoDB, Angular",B.E in Computer Science at NIT Trichy,2002,90.77,68.72,76.62,ten School,quality Higher Secondary School,1999,1999,0
Arjun,20,"Git, Node.js, MongoDB, GraphQL, SQL, Redux, JavaScript, HTML",B.E in Computer Science at IIT Madras,2010,75.05,70.2,75.99,themselves School,condition Higher Secondary School,2007,2007,1
Neha,15,"C++, Webpack, HTML, Jenkins, Node.js, Git, Kubernetes, Python",M.Tech in Computer Science at IIFT Delhi,2001,71.01,90.17,85.34,machine School,green Higher Secondary School,1997,1998,1
Mira,18,"CSS, Spring, MongoDB, Vue.js, Node.js, GitLab, Kubernetes, Git",M.E in Computer Science at Anna University,2009,65.54,83.31,66.14,wear School,red Higher Secondary School,2006,2005,0
Yash,6,"Flask, Angular, React, Python, RESTful API, MongoDB, SQL, AWS",B.E in Computer Science at IIT Madras,2016,90.53,81.55,73.33,section School,several Higher Secondary School,2014,2014,1
Anaya,20,"Spring, MongoDB, GitLab, Jenkins, Webpack, SQL, Flask, HTML",M.Tech in Computer Science at IIM Lucknow,2015,78.8,64.32,91.85,number School,out Higher Secondary School,2010,2014,0
Kiran,0,"JavaScript, Vue.js, Redux, MongoDB, CSS, Jenkins, Node.js, Python",B.Tech in Computer Science at IIM Lucknow,2008,84.83,84.37,76.05,wide School,enter Higher Secondary School,2004,2006,0
Arjun,0,"Git, Python, Redux, Webpack, GraphQL, TypeScript, GitLab, Node.js",M.E in Computer Science at NIT Warangal,2020,61.0,76.9,68.57,born School,memory Higher Secondary School,2016,2016,0
Ishita,7,"Vue.js, HTML, GitHub, Express.js, Kubernetes, Node.js, Django, SQL",M.Tech in Computer Science at IIM Bangalore,2021,89.36,68.31,90.33,suffer School,send Higher Secondary School,2019,2018,0
Rahul,16,"GraphQL, Git, Jenkins, C++, AWS, Spring, PostgreSQL, Docker",B.Tech in Computer Science at IIT Madras,2003,62.79,91.25,71.39,else School,here Higher Secondary School,2001,2001,0
Sanya,8,"Redux, Python, Git, Express.js, Kubernetes, HTML, Jenkins, GraphQL",B.E in Computer Science at IIT Delhi,2010,70.62,94.53,81.4,least School,method Higher Secondary School,2006,2007,1
Arjun,20,"Python, C++, Git, GraphQL, Java, GitLab, TypeScript, RESTful API",B.Tech in Computer Science at IIT Delhi,2013,73.9,94.27,71.99,research School,understand Higher Secondary School,2008,2009,1
Aryan,14,"Redux, Django, Jenkins, RESTful API, AWS, Express.js, Webpack, GitLab",M.E in Computer Science at IISc Bangalore,2017,73.28,63.87,88.65,test School,area Higher Secondary School,2012,2015,0
Pranav,4,"GitLab, Express.js, Docker, Flask, Angular, Java, C++, Git",M.Tech in Computer Science at IIT Bombay,2020,80.43,60.16,91.73,population School,result Higher Secondary School,2018,2016,0
Aditi,6,"Git, Express.js, SQL, RESTful API, Webpack, Python, TypeScript, PostgreSQL",B.E in Computer Science at BITS Pilani,2018,86.48,61.83,81.18,away School,economic Higher Secondary School,2013,2017,0
Kiran,19,"SQL, Kubernetes, Django, Docker, Vue.js, JavaScript, C++, Java",M.E in Computer Science at IIT Roorkee,2021,82.96,62.29,92.51,boy School,television Higher Secondary School,2016,2019,0
Aryan,20,"Docker, Kubernetes, CSS, GitLab, SQL, PostgreSQL, TypeScript, Vue.js",M.Tech in Computer Science at IIT Madras,2014,93.04,88.07,67.44,poor School,call Higher Secondary School,2012,2012,0
Aditi,20,"Angular, MongoDB, Java, Vue.js, Git, Kubernetes, GitHub, Docker",B.Tech in Computer Science at IIM Ahmedabad,2003,94.85,86.07,70.93,strategy School,wonder Higher Secondary School,2000,2001,1
Vikram,6,"Express.js, GitHub, AWS, React, Java, GitLab, Git, Jenkins",B.Tech in Computer Science at IIM Bangalore,2017,94.5,83.78,71.88,film School,catch Higher Secondary School,2012,2013,1
Rahul,4,"Webpack, Java, AWS, C++, Spring, Angular, Jenkins, Docker",B.Tech in Computer Science at Anna University,2007,72.28,90.28,60.21,high School,well Higher Secondary School,2003,2004,0
Ishita,18,"Python, Vue.js, TypeScript, PostgreSQL, Django, Jenkins, AWS, Angular",B.Tech in Computer Science at NIT Trichy,2018,87.36,66.28,60.51,treat School,share Higher Secondary School,2016,2016,0
Diya,14,"MongoDB, Kubernetes, Vue.js, C++, Angular, JavaScript, Node.js, Git",M.Tech in Computer Science at BITS Pilani,2007,69.49,81.53,86.38,describe School,use Higher Secondary School,2002,2004,0
Yash,1,"Express.js, AWS, RESTful API, GraphQL, GitLab, Kubernetes, Django, JavaScript",M.E in Computer Science at IIT Roorkee,2016,79.0,64.18,76.5,building School,trial Higher Secondary School,2011,2014,0
Arjun,8,"GraphQL, Kubernetes, Node.js, GitLab, Express.js, CSS, C++, Webpack",B.E in Computer Science at BITS Pilani,2017,63.67,62.0,88.85,fund School,fear Higher Secondary School,2013,2013,0
Rahul,16,"Express.js, Kubernetes, Webpack, Django, Jenkins, Python, GitHub, HTML",B.E in Computer Science at IIT Bombay,2021,65.44,88.84,84.07,house School,arm Higher Secondary School,2017,2020,0
Yash,17,"HTML, React, PostgreSQL, Python, SQL, GraphQL, AWS, C++",B.Tech in Computer Science at IIT Bombay,2016,69.55,71.31,85.61,body School,huge Higher Secondary School,2014,2014,0
Vikram,16,"Django, Node.js, HTML, Python, Jenkins, Redux, Spring, Git",B.Tech in Computer Science at Delhi University,2009,88.38,68.67,94.56,role School,short Higher Secondary School,2007,2008,0
Kiran,6,"Java, Vue.js, Jenkins, Flask, Node.js, Git, C++, TypeScript",M.Tech in Computer Science at IIT Kharagpur,2005,73.25,73.32,88.87,language School,think Higher Secondary School,2002,2002,1
Kiran,6,"Git, Django, Express.js, Docker, Vue.js, PostgreSQL, Flask, Jenkins",B.Tech in Computer Science at NIT Warangal,2004,86.48,79.3,77.88,report School,ability Higher Secondary School,2001,2003,1
Aditi,16,"Vue.js, React, GitLab, CSS, Spring, GraphQL, Python, Django",B.Tech in Computer Science at IIM Calcutta,2006,87.08,68.91,94.8,party School,range Higher Secondary School,2002,2003,0
Neha,19,"Git, GitHub, Spring, GraphQL, JavaScript, Flask, Java, Webpack",M.Tech in Computer Science at IIT Kharagpur,2000,78.3,93.85,94.09,price School,against Higher Secondary School,1998,1997,1
Pranav,13,"Vue.js, TypeScript, Node.js, Flask, RESTful API, Kubernetes, Docker, GitHub",B.Tech in Computer Science at IIT Roorkee,2017,66.35,66.48,70.56,baby School,interview Higher Secondary School,2012,2015,0
Varun,8,"CSS, MongoDB, Spring, PostgreSQL, SQL, Redux, C++, AWS",B.E in Computer Science at IIT Madras,2009,76.68,92.46,66.53,generation School,imagine Higher Secondary School,2005,2005,0
Ravi,0,"RESTful API, CSS, GraphQL, Kubernetes, Python, Webpack, Express.js, HTML",B.E in Computer Science at IIM Bangalore,2010,92.22,78.01,76.87,city School,maybe Higher Secondary School,2006,2008,0
Anaya,1,"HTML, PostgreSQL, Vue.js, Redux, Docker, C++, Django, GraphQL",B.Tech in Computer Science at Anna University,2003,60.91,78.66,92.8,nor School,phone Higher Secondary School,1999,2000,0
Aisha,6,"C++, GitHub, React, RESTful API, Angular, SQL, Spring, GraphQL",M.Tech in Computer Science at NIT Trichy,2017,63.34,62.4,69.68,society School,second Higher Secondary School,2013,2013,0
Arjun,2,"JavaScript, CSS, React, Express.js, Git, RESTful API, GitLab, Django",B.E in Computer Science at IIM Lucknow,2017,78.71,69.8,74.03,article School,challenge Higher Secondary School,2013,2016,0
Pranav,11,"C++, HTML, GitLab, JavaScript, Angular, Redux, Vue.js, AWS",B.Tech in Computer Science at IIT Roorkee,2006,94.86,76.39,91.84,bed School,spend Higher Secondary School,2002,2002,1
Ishika,14,"SQL, MongoDB, RESTful API, Python, Docker, PostgreSQL, Flask, JavaScript",M.Tech in Computer Science at Jawaharlal Nehru University,2014,65.44,90.7,72.68,same School,quality Higher Secondary School,2012,2012,0
Aarav,14,"Git, JavaScript, Redux, SQL, GitHub, Angular, Django, Docker",M.Tech in Computer Science at IIM Calcutta,2020,76.87,64.91,62.29,stuff School,owner Higher Secondary School,2016,2018,0
Yash,8,"Jenkins, SQL, GitHub, CSS, Docker, Angular, Node.js, Java",B.Tech in Computer Science at IIT Bombay,2019,78.28,78.84,68.79,else School,want Higher Secondary School,2014,2018,0
Aisha,1,"Express.js, GitHub, Docker, Node.js, Java, Webpack, SQL, C++",M.Tech in Computer Science at IIT Roorkee,2015,66.4,86.16,71.32,out School,ok Higher Secondary School,2012,2011,0
Arjun,11,"Jenkins, Python, C++, Redux, RESTful API, HTML, Kubernetes, SQL",M.E in Computer Science at IIT Delhi,2006,83.34,61.41,72.38,particularly School,blue Higher Secondary School,2002,2004,0
Aryan,1,"PostgreSQL, GraphQL, MongoDB, JavaScript, Vue.js, C++, Spring, AWS",B.Tech in Computer Science at Anna University,2017,77.93,70.15,89.74,another School,south Higher Secondary School,2015,2015,0
Sanya,6,"Express.js, AWS, Webpack, Python, Redux, SQL, TypeScript, Vue.js",B.Tech in Computer Science at IIT Delhi,2014,94.08,75.71,65.33,buy School,risk Higher Secondary School,2012,2012,0
Rahul,4,"Python, PostgreSQL, Vue.js, HTML, Django, Node.js, GraphQL, Spring",B.Tech in Computer Science at NIT Trichy,2015,65.75,91.04,87.89,bed School,word Higher Secondary School,2013,2013,0
Rohan,9,"Flask, GitHub, TypeScript, CSS, Kubernetes, JavaScript, Python, HTML",B.E in Computer Science at IIM Ahmedabad,2005,84.6,93.13,80.43,beat School,bed Higher Secondary School,2000,2004,1
Ishika,18,"Vue.js, Django, RESTful API, MongoDB, Webpack, SQL, Angular, GitLab",M.E in Computer Science at IIM Lucknow,2018,83.44,79.89,61.83,nation School,ready Higher Secondary School,2016,2015,0
Ravi,1,"Python, HTML, JavaScript, Webpack, RESTful API, Flask, C++, TypeScript",M.Tech in Computer Science at IISc Bangalore,2005,63.56,79.16,77.0,law School,home Higher Secondary School,2000,2001,0
Ishika,3,"SQL, TypeScript, CSS, Docker, Vue.js, Django, Flask, React",B.Tech in Computer Science at IIM Bangalore,2014,83.89,70.03,77.71,provide School,his Higher Secondary School,2011,2010,0
Aryan,13,"Java, JavaScript, TypeScript, MongoDB, Kubernetes, CSS, GraphQL, SQL",B.E in Computer Science at IIT Roorkee,2005,68.48,91.19,86.21,sit School,decide Higher Secondary School,2002,2003,0
Varun,13,"GitLab, PostgreSQL, GraphQL, JavaScript, C++, Docker, Kubernetes, Django",B.Tech in Computer Science at IIM Bangalore,2021,61.74,66.29,66.53,firm School,shake Higher Secondary School,2018,2020,0
Varun,4,"RESTful API, C++, Vue.js, GitLab, Webpack, CSS, JavaScript, Python",M.E in Computer Science at IIT Kanpur,2003,82.71,69.57,84.83,leg School,air Higher Secondary School,1999,2000,0
Aditi,19,"SQL, Vue.js, Python, Git, Flask, React, GitLab, Django",B.Tech in Computer Science at IIM Ahmedabad,2005,93.0,92.09,88.07,accept School,low Higher Secondary School,2003,2004,1
Diya,1,"TypeScript, Jenkins, PostgreSQL, Java, Angular, Flask, CSS, HTML",B.E in Computer Science at NIT Warangal,2013,75.3,84.15,74.67,accept School,reveal Higher Secondary School,2008,2010,0
Rahul,13,"Docker, Express.js, AWS, SQL, JavaScript, Vue.js, GitHub, GitLab",M.Tech in Computer Science at IIT Kanpur,2000,80.3,66.31,93.42,look School,son Higher Secondary School,1996,1996,0
Yash,9,"Angular, React, PostgreSQL, GitLab, CSS, Docker, Express.js, HTML",B.Tech in Computer Science at IIT Delhi,2000,67.93,81.43,66.52,season School,cut Higher Secondary School,1998,1997,0
Rahul,20,"Docker, Webpack, Spring, HTML, GitHub, PostgreSQL, RESTful API, C++",B.Tech in Computer Science at IISc Bangalore,2000,73.14,77.82,92.62,food School,themselves Higher Secondary School,1998,1998,1
Yash,18,"Jenkins, Flask, RESTful API, SQL, Docker, C++, Git, Webpack",M.E in Computer Science at IIM Calcutta,2003,71.3,93.83,68.42,individual School,assume Higher Secondary School,1999,1999,0
Ishika,17,"Java, MongoDB, HTML, Vue.js, Redux, AWS, Jenkins, GraphQL",M.E in Computer Science at Jawaharlal Nehru University,2004,65.79,69.63,88.87,forget School,dog Higher Secondary School,1999,2000,0
Aarav,3,"JavaScript, Django, Flask, Jenkins, AWS, React, Angular, HTML",M.E in Computer Science at Delhi University,2021,94.23,72.99,63.13,structure School,attention Higher Secondary School,2016,2020,0
Sanya,6,"Node.js, Kubernetes, Angular, CSS, JavaScript, Redux, SQL, Spring",B.E in Computer Science at Jawaharlal Nehru University,2001,61.07,84.51,89.69,language School,catch Higher Secondary School,1999,2000,0
Pranav,16,"Angular, Kubernetes, Express.js, Docker, MongoDB, Jenkins, Redux, TypeScript",M.Tech in Computer Science at IIT Bombay,2022,77.09,60.16,66.89,by School,thousand Higher Secondary School,2017,2018,0
Arjun,19,"Flask, Node.js, Python, GitLab, React, Express.js, PostgreSQL, CSS",B.E in Computer Science at IIFT Delhi,2022,82.01,89.42,83.49,down School,simple Higher Secondary School,2017,2021,1
Arjun,3,"TypeScript, JavaScript, Redux, Jenkins, Java, Git, Flask, Spring",B.Tech in Computer Science at IIT Delhi,2012,64.88,63.57,73.06,operation School,place Higher Secondary School,2007,2010,0
Rahul,13,"CSS, GitHub, Webpack, Jenkins, React, Python, Angular, GitLab",B.E in Computer Science at IIT Delhi,2004,87.29,71.96,75.28,billion School,us Higher Secondary School,2001,2000,1
Ishita,17,"React, Vue.js, Flask, C++, Jenkins, Express.js, AWS, SQL",M.E in Computer Science at IISc Bangalore,2010,92.14,72.3,91.58,television School,also Higher Secondary School,2006,2007,1
Diya,4,"Express.js, Django, Python, MongoDB, GitHub, C++, Jenkins, Kubernetes",B.E in Computer Science at IIT Kharagpur,2014,75.1,89.77,61.05,happy School,western Higher Secondary School,2012,2012,0
Anaya,8,"GraphQL, Kubernetes, Flask, AWS, RESTful API, Docker, Node.js, TypeScript",B.Tech in Computer Science at IIM Bangalore,2020,78.6,83.38,71.81,step School,major Higher Secondary School,2015,2017,1
Yash,17,"React, GitLab, Python, Django, SQL, Kubernetes, Redux, Git",M.E in Computer Science at NIT Trichy,2017,78.86,82.61,74.31,scene School,charge Higher Secondary School,2013,2015,1
Anaya,8,"Node.js, RESTful API, Kubernetes, HTML, CSS, TypeScript, Java, Express.js",B.Tech in Computer Science at IIT Bombay,2001,80.35,71.16,89.24,force School,both Higher Secondary School,1998,1998,1
Sanya,1,"RESTful API, Node.js, Webpack, GraphQL, Spring, TypeScript, Django, C++",B.Tech in Computer Science at IIT Kharagpur,2017,76.93,81.79,61.42,role School,would Higher Secondary School,2013,2014,0
Ishita,1,"HTML, Python, Git, RESTful API, Express.js, C++, Redux, JavaScript",M.E in Computer Science at IIT Delhi,2015,76.44,75.46,63.61,thousand School,indicate Higher Secondary School,2012,2013,0
Aisha,8,"Node.js, SQL, Redux, GitLab, HTML, C++, Kubernetes, TypeScript",B.E in Computer Science at BITS Pilani,2000,89.24,89.57,62.54,spend School,team Higher Secondary School,1996,1999,0
Aarav,11,"Vue.js, CSS, Webpack, HTML, GraphQL, Spring, Angular, PostgreSQL",B.E in Computer Science at IISc Bangalore,2014,93.27,67.68,79.41,agent School,serve Higher Secondary School,2009,2012,0
Diya,7,"MongoDB, Flask, Python, Spring, Express.js, TypeScript, AWS, RESTful API",B.Tech in Computer Science at IIM Calcutta,2003,64.44,83.43,73.12,accept School,eat Higher Secondary School,2001,2002,0
Arjun,15,"JavaScript, Express.js, Git, Redux, HTML, Vue.js, MongoDB, PostgreSQL",B.Tech in Computer Science at IIT Delhi,2004,68.47,73.05,84.53,outside School,continue Higher Secondary School,2000,2003,0
Ishita,10,"AWS, Spring, Vue.js, PostgreSQL, SQL, MongoDB, Jenkins, C++",B.E in Computer Science at IIT Madras,2020,77.18,72.77,90.41,course School,should Higher Secondary School,2016,2018,1
Rohan,8,"MongoDB, Docker, Node.js, Django, JavaScript, Java, React, GitHub",B.Tech in Computer Science at IIT Madras,2012,70.42,81.59,93.61,star School,street Higher Secondary School,2009,2010,1
Kiran,3,"GitHub, PostgreSQL, GraphQL, SQL, GitLab, React, Spring, Git",B.Tech in Computer Science at IIM Calcutta,2022,93.37,60.36,87.04,large School,draw Higher Secondary School,2019,2018,0
Ishika,4,"HTML, JavaScript, GitLab, C++, Django, Kubernetes, Vue.js, Java",B.E in Computer Science at NIT Trichy,2002,80.75,86.87,82.12,here School,sure Higher Secondary School,2000,2001,0
Ishita,19,"Spring, GitLab, GitHub, Angular, JavaScript, TypeScript, CSS, PostgreSQL",M.Tech in Computer Science at IIM Bangalore,2000,63.31,70.1,86.95,certainly School,happy Higher Secondary School,1996,1997,0
Kiran,1,"Flask, RESTful API, Django, TypeScript, C++, Kubernetes, Java, Git",M.E in Computer Science at IIT Madras,2022,67.65,72.02,82.43,test School,nor Higher Secondary School,2019,2020,0
Yash,6,"GraphQL, Express.js, Node.js, PostgreSQL, CSS, AWS, GitHub, Webpack",M.Tech in Computer Science at IIT Madras,2016,76.73,77.47,66.74,away School,police Higher Secondary School,2013,2015,0
Aarav,1,"GitHub, Angular, JavaScript, Flask, MongoDB, GitLab, Kubernetes, Git",B.Tech in Computer Science at IIM Lucknow,2006,66.82,66.13,63.11,war School,today Higher Secondary School,2002,2005,0
Rahul,1,"C++, Express.js, Git, Django, Python, GitHub, Java, Vue.js",M.E in Computer Science at IIT Delhi,2000,70.33,82.71,82.19,behind School,per Higher Secondary School,1998,1998,0
Diya,5,"AWS, Python, Jenkins, SQL, PostgreSQL, Flask, React, Docker",B.Tech in Computer Science at Anna University,2003,72.05,89.05,78.16,score School,newspaper Higher Secondary School,1999,2000,1
Arjun,5,"Kubernetes, Django, AWS, HTML, MongoDB, Spring, Redux, RESTful API",M.Tech in Computer Science at IIM Bangalore,2009,60.59,89.82,85.91,meeting School,employee Higher Secondary School,2005,2005,0
Aditi,6,"Git, Node.js, GraphQL, Java, React, SQL, TypeScript, GitLab",M.E in Computer Science at IIT Roorkee,2006,60.0,94.27,64.8,effort School,model Higher Secondary School,2004,2002,0
Neha,16,"Java, React, MongoDB, Python, Node.js, TypeScript, C++, Vue.js",B.E in Computer Science at IIM Bangalore,2014,74.73,83.75,62.03,whether School,political Higher Secondary School,2011,2011,0
Anaya,5,"Angular, HTML, Jenkins, Java, Docker, SQL, GitHub, GitLab",B.E in Computer Science at Anna University,2018,65.91,66.98,69.41,Congress School,campaign Higher Secondary School,2014,2014,0
Rahul,2,"Vue.js, Django, HTML, Redux, Webpack, TypeScript, SQL, Node.js",B.Tech in Computer Science at IIT Bombay,2015,64.84,87.65,68.86,close School,rather Higher Secondary School,2013,2011,0
Neha,19,"GitLab, HTML, Spring, GitHub, Java, SQL, C++, TypeScript",B.Tech in Computer Science at BITS Pilani,2002,77.4,79.84,94.48,option School,democratic Higher Secondary School,1997,2000,1
Rahul,18,"Node.js, Java, Express.js, C++, Vue.js, HTML, GraphQL, TypeScript",M.E in Computer Science at IIM Calcutta,2016,60.28,69.95,82.95,pay School,point Higher Secondary School,2013,2015,0
